"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"1990-06-08","ARG","Argentina","CMR","Cameroon","Milan, Italy","FIFA competition team final",0,1,"0-1",,
"1990-06-09","URS","Soviet Union","ROU","Romania","Bari, Italy","FIFA competition team final",0,2,"0-2",,
"1990-06-09","UAE","United Arab Emirates","COL","Colombia","Bologna, Italy","FIFA competition team final",0,2,"0-2",,
"1990-06-09","ITA","Italy","AUT","Austria","Rome, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-10","USA","USA","TCH","Czechoslovakia","Florence, Italy","FIFA competition team final",1,5,"1-5",,
"1990-06-10","FRG","Germany FR","YUG","Yugoslavia","Milan, Italy","FIFA competition team final",4,1,"4-1",,
"1990-06-10","BRA","Brazil","SWE","Sweden","Turin, Italy","FIFA competition team final",2,1,"2-1",,
"1990-06-11","CRC","Costa Rica","SCO","Scotland","Genoa, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-11","ENG","England","IRL","Republic of Ireland","Cagliari, Italy","FIFA competition team final",1,1,"1-1",,
"1990-06-12","BEL","Belgium","KOR","Korea Republic","Verona, Italy","FIFA competition team final",2,0,"2-0",,
"1990-06-12","NED","Netherlands","EGY","Egypt","Palermo, Italy","FIFA competition team final",1,1,"1-1",,
"1990-06-13","URU","Uruguay","ESP","Spain","Udine, Italy","FIFA competition team final",0,0,"0-0",,
"1990-06-13","ARG","Argentina","URS","Soviet Union","Naples, Italy","FIFA competition team final",2,0,"2-0",,
"1990-06-14","CMR","Cameroon","ROU","Romania","Bari, Italy","FIFA competition team final",2,1,"2-1",,
"1990-06-14","YUG","Yugoslavia","COL","Colombia","Bologna, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-14","ITA","Italy","USA","USA","Rome, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-15","AUT","Austria","TCH","Czechoslovakia","Florence, Italy","FIFA competition team final",0,1,"0-1",,
"1990-06-15","FRG","Germany FR","UAE","United Arab Emirates","Milan, Italy","FIFA competition team final",5,1,"5-1",,
"1990-06-16","BRA","Brazil","CRC","Costa Rica","Turin, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-16","ENG","England","NED","Netherlands","Cagliari, Italy","FIFA competition team final",0,0,"0-0",,
"1990-06-16","SWE","Sweden","SCO","Scotland","Genoa, Italy","FIFA competition team final",1,2,"1-2",,
"1990-06-17","IRL","Republic of Ireland","EGY","Egypt","Palermo, Italy","FIFA competition team final",0,0,"0-0",,
"1990-06-17","KOR","Korea Republic","ESP","Spain","Udine, Italy","FIFA competition team final",1,3,"1-3",,
"1990-06-17","BEL","Belgium","URU","Uruguay","Verona, Italy","FIFA competition team final",3,1,"3-1",,
"1990-06-18","ARG","Argentina","ROU","Romania","Naples, Italy","FIFA competition team final",1,1,"1-1",,
"1990-06-18","CMR","Cameroon","URS","Soviet Union","Bari, Italy","FIFA competition team final",0,4,"0-4",,
"1990-06-19","FRG","Germany FR","COL","Colombia","Milan, Italy","FIFA competition team final",1,1,"1-1",,
"1990-06-19","YUG","Yugoslavia","UAE","United Arab Emirates","Bologna, Italy","FIFA competition team final",4,1,"4-1",,
"1990-06-19","ITA","Italy","TCH","Czechoslovakia","Rome, Italy","FIFA competition team final",2,0,"2-0",,
"1990-06-19","AUT","Austria","USA","USA","Florence, Italy","FIFA competition team final",2,1,"2-1",,
"1990-06-20","BRA","Brazil","SCO","Scotland","Turin, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-20","SWE","Sweden","CRC","Costa Rica","Genoa, Italy","FIFA competition team final",1,2,"1-2",,
"1990-06-21","KOR","Korea Republic","URU","Uruguay","Udine, Italy","FIFA competition team final",0,1,"0-1",,
"1990-06-21","BEL","Belgium","ESP","Spain","Verona, Italy","FIFA competition team final",1,2,"1-2",,
"1990-06-21","IRL","Republic of Ireland","NED","Netherlands","Palermo, Italy","FIFA competition team final",1,1,"1-1",,
"1990-06-21","ENG","England","EGY","Egypt","Cagliari, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-23","CMR","Cameroon","COL","Colombia","Naples, Italy","FIFA competition team final",2,1,"2-1",,
"1990-06-23","TCH","Czechoslovakia","CRC","Costa Rica","Bari, Italy","FIFA competition team final",4,1,"4-1",,
"1990-06-24","BRA","Brazil","ARG","Argentina","Turin, Italy","FIFA competition team final",0,1,"0-1",,
"1990-06-24","FRG","Germany FR","NED","Netherlands","Milan, Italy","FIFA competition team final",2,1,"2-1",,
"1990-06-25","IRL","Republic of Ireland","ROU","Romania","Genoa, Italy","FIFA competition team final",0,0,"0-0 (5-4)",5,4
"1990-06-25","ITA","Italy","URU","Uruguay","Rome, Italy","FIFA competition team final",2,0,"2-0",,
"1990-06-26","ESP","Spain","YUG","Yugoslavia","Verona, Italy","FIFA competition team final",1,2,"1-2",,
"1990-06-26","ENG","England","BEL","Belgium","Bologna, Italy","FIFA competition team final",1,0,"1-0",,
"1990-06-30","YUG","Yugoslavia","ARG","Argentina","Florence, Italy","FIFA competition team final",0,0,"0-0 (2-3)",2,3
"1990-06-30","ITA","Italy","IRL","Republic of Ireland","Rome, Italy","FIFA competition team final",1,0,"1-0",,
"1990-07-01","FRG","Germany FR","TCH","Czechoslovakia","Milan, Italy","FIFA competition team final",1,0,"1-0",,
"1990-07-01","ENG","England","CMR","Cameroon","Naples, Italy","FIFA competition team final",3,2,"3-2",,
"1990-07-03","ITA","Italy","ARG","Argentina","Naples, Italy","FIFA competition team final",1,1,"1-1 (3-4)",3,4
"1990-07-04","FRG","Germany FR","ENG","England","Turin, Italy","FIFA competition team final",1,1,"1-1 (4-3)",4,3
"1990-07-07","ITA","Italy","ENG","England","Bari, Italy","FIFA competition team final",2,1,"2-1",,
"1990-07-08","FRG","Germany FR","ARG","Argentina","Rome, Italy","FIFA competition team final",1,0,"1-0",,
"1990-11-18","BOT","Botswana","GAB","Gabon","Gaborone, Botswana","FIFA competition team qualification",0,0,"0-0",,
"1990-11-18","CGO","Congo","TOG","Togo","Unknown","FIFA competition team qualification",0,0,"0-0",,
